CVEGEO,Estatus,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO,LATITUD,LONGITUD,LAT_DECIMAL,LON_DECIMAL,ALTITUD,CVE_CARTA,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
"050010056","","05","Coahuila de Zaragoza","Coah.","001","Abasolo","0056","San Juan","R","27°04´04.972"N","101°20´52.148"W","27.06804700","-101.34781900","465","G14A42","-","-","-","-"
"050020001","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0001","Ciudad Acuña","U","29°19´48.020"N","100°58´41.730"W","29.33000500","-100.97825800","291","H14C34","160225","80426","79799","46387"
"050020002","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0002","Agua Verde","R","29°48´11.390"N","102°09´55.103"W","29.80316400","-102.16530600","433","H13D19","0","0","0","0"
"050020004","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0004","Los Ángeles","R","29°30´07.184"N","101°40´43.873"W","29.50199600","-101.67885300","540","H14C21","1","*","*","1"
"050020005","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0005","Balcones","R","29°16´47.286"N","100°52´47.319"W","29.27980100","-100.87981000","270","H14C34","300","151","149","80"
"050020006","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0006","Buena Vista","R","29°14´50.427"N","100°54´37.398"W","29.24734100","-100.91038800","320","H14C44","134","68","66","33"
"050020007","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0007","El Bonito (El Cañón Bonito)","R","29°01´02.800"N","102°01´06.355"W","29.01744400","-102.01843100","1304","H13D49","4","*","*","1"
"050020010","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0010","El Cedrito","R","29°13´18.630"N","101°52´50.930"W","29.22184100","-101.88081300","932","H14C41","2","*","*","1"
"050020011","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0011","El Cedroso","R","29°39´24.052"N","101°31´01.361"W","29.65668100","-101.51704400","429","H14C22","1","*","*","1"
"050020012","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0012","El Cíbolo","R","29°30´32.452"N","102°21´56.609"W","29.50901400","-102.36572500","1049","H13D28","1","*","*","1"
"050020013","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0013","Mariano Escobedo","R","29°16´12.399"N","102°10´04.320"W","29.27011000","-102.16786600","1056","H13D39","3","*","*","1"
"050020015","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0015","Braulio Fernández Aguirre (El Paso)","R","29°25´35.720"N","101°57´30.160"W","29.42658800","-101.95837800","742","H14C31","0","0","0","0"
"050020016","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0016","El Cuatralbo","R","29°10´26.348"N","101°55´53.261"W","29.17398500","-101.93146100","1081","H14C41","1","*","*","1"
"050020017","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0017","Cuatro Palmas","R","29°17´18.529"N","102°33´36.299"W","29.28848000","-102.56008300","1180","H13D38","1","*","*","1"
"050020019","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0019","José Chávez Ortiz (Las Cuevas)","R","29°18´51.500"N","100°58´23.250"W","29.31430600","-100.97312400","282","H14C34","0","0","0","0"
"050020020","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0020","Las Cuevas","R","29°17´43.969"N","100°58´13.009"W","29.29554700","-100.97028000","296","H14C34","559","284","275","143"
"050020022","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0022","Chupadero del Caballo","R","29°23´20.609"N","101°48´41.150"W","29.38905800","-101.81143100","639","H14C31","1","*","*","1"
"050020023","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0023","La Esmeralda","R","29°14´49.963"N","100°56´14.683"W","29.24721200","-100.93741200","323","H14C44","71","43","28","19"
"050020025","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0025","La Herradura","R","29°43´11.299"N","101°42´00.910"W","29.71980500","-101.70025300","423","H14C21","1","*","*","1"
"050020027","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0027","El Venadito","R","29°13´56.017"N","100°52´33.073"W","29.23222600","-100.87585300","294","H14C44","148","73","75","39"
"050020029","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0029","La Linda","R","29°27´01.779"N","102°49´01.207"W","29.45049400","-102.81700100","530","H13D37","0","0","0","0"
"050020032","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0032","Mal Abrigo (Antonio Castillo)","R","29°20´32.679"N","102°31´57.699"W","29.34241100","-102.53269400","1215","H13D38","0","0","0","0"
"050020033","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0033","El Nopal","R","29°28´04.696"N","101°44´53.791"W","29.46797000","-101.74827500","603","H14C31","1","*","*","1"
"050020035","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0035","Rancho Nuevo","R","29°27´02.689"N","102°34´05.559"W","29.45074700","-102.56821000","884","H13D38","1","*","*","1"
"050020037","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0037","Valle de la Palma (Las Palmas)","R","29°08´18.849"N","102°01´35.473"W","29.13856900","-102.02652000","1361","H13D49","1","*","*","1"
"050020039","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0039","Pico Etéreo","R","29°20´43.705"N","102°34´17.475"W","29.34547300","-102.57152000","1129","H13D38","1","*","*","1"
"050020042","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0042","El Pilar","R","29°14´12.107"N","100°56´58.702"W","29.23669600","-100.94963900","326","H14C44","53","27","26","16"
"050020046","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0046","El Salado","R","29°38´24.444"N","101°45´38.987"W","29.64012300","-101.76083000","493","H14C21","2","*","*","2"
"050020047","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0047","San Fernando","R","29°24´48.629"N","101°42´41.609"W","29.41350800","-101.71155800","596","H14C31","2","*","*","1"
"050020048","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0048","San Ignacio","R","29°40´40.740"N","101°36´22.274"W","29.67798300","-101.60618700","500","H14C22","1","*","*","1"
"050020049","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0049","San Juan del Río","R","29°32´10.178"N","101°19´25.444"W","29.53616000","-101.32373400","400","H14C23","0","0","0","0"
"050020052","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0052","Santa Ana","R","29°34´28.863"N","101°51´12.935"W","29.57468400","-101.85359300","580","H14C21","0","0","0","0"
"050020053","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0053","Santa Rosa","R","29°38´05.115"N","101°28´10.337"W","29.63475400","-101.46953700","413","H14C22","2","*","*","2"
"050020055","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0055","Santo Toribio","R","29°26´09.030"N","101°56´01.659"W","29.43584100","-101.93379400","739","H14C31","5","*","*","1"
"050020058","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0058","Venustiano Carranza","R","29°11´54.710"N","102°24´23.494"W","29.19853000","-102.40652600","1032","H13D48","5","*","*","1"
"050020059","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0059","Dolores Valencia","R","29°19´58.401"N","102°21´29.114"W","29.33288900","-102.35808700","947","H13D38","5","*","*","2"
"050020061","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0061","José María Morelos","R","29°06´02.314"N","102°26´02.080"W","29.10064300","-102.43391100","1150","H13D48","8","4","4","3"
"050020062","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0062","San Esteban","R","29°28´58.919"N","102°01´47.379"W","29.48303200","-102.02982700","726","H13D39","1","*","*","1"
"050020063","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0063","San Esteban de Egipto (El Barcino)","R","29°29´41.129"N","102°11´12.500"W","29.49475800","-102.18680500","795","H13D39","0","0","0","0"
"050020064","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0064","Alfredo V. Bonfil","R","29°34´58.260"N","101°20´56.900"W","29.58284900","-101.34913900","358","H14C22","1","*","*","1"
"050020067","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0067","El Rey","R","29°32´41.553"N","101°26´59.438"W","29.54487600","-101.44984400","442","H14C22","2","*","*","2"
"050020071","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0071","El Coyote","R","29°45´00.023"N","101°57´35.643"W","29.75000600","-101.95990100","580","H14C11","1","*","*","1"
"050020072","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0072","El Moro (Paso del Moro)","R","29°44´22.189"N","102°03´02.049"W","29.73949700","-102.05056900","492","H13D29","1","*","*","1"
"050020073","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0073","La Reforma","R","29°41´38.270"N","101°52´41.441"W","29.69396400","-101.87817700","580","H14C21","1","*","*","1"
"050020075","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0075","San José (El Cíbolo)","R","29°38´37.500"N","102°20´24.399"W","29.64375000","-102.34011100","764","H13D28","1","*","*","1"
"050020076","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0076","Los Buras (Llano de los Buras)","R","29°30´25.864"N","102°29´34.012"W","29.50718400","-102.49278100","942","H13D28","0","0","0","0"
"050020078","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0078","La Peña","R","29°33´11.632"N","102°31´10.034"W","29.55323100","-102.51945300","912","H13D28","1","*","*","1"
"050020079","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0079","Ojo de Agua (San Gregorio)","R","29°22´21.699"N","101°20´18.939"W","29.37269400","-101.33859400","408","H14C32","5","5","0","3"
"050020080","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0080","El Veinte (La Lupe)","R","29°19´29.960"N","102°41´50.610"W","29.32498800","-102.69739100","822","H13D37","0","0","0","0"
"050020081","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0081","Melchor Múzquiz (Las Vegas de Steelwell)","R","29°24´36.474"N","102°49´55.160"W","29.41013200","-102.83198800","543","H13D37","0","0","0","0"
"050020082","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0082","San Lorenzo","R","29°18´20.661"N","101°05´32.523"W","29.30573900","-101.09236700","331","H14C33","3","*","*","1"
"050020086","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0086","Los Albertos (Los Cuates)","R","29°34´51.831"N","101°38´22.866"W","29.58106400","-101.63968500","541","H14C22","1","*","*","1"
"050020089","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0089","La Huérfana","R","29°20´22.167"N","101°43´25.357"W","29.33949100","-101.72371000","672","H14C31","1","*","*","1"
"050020090","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0090","El Pira","R","29°20´54.390"N","101°38´22.539"W","29.34844100","-101.63959400","620","H14C32","1","*","*","1"
"050020092","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0092","La Esperanza","R","29°23´41.589"N","101°27´27.659"W","29.39488600","-101.45768300","480","H14C32","1","*","*","1"
"050020093","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0093","Rancho Seco","R","29°24´43.080"N","101°24´43.539"W","29.41196700","-101.41209400","423","H14C32","3","3","0","3"
"050020094","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0094","El Olmo","R","29°22´54.230"N","101°08´25.990"W","29.38173000","-101.14055200","353","H14C33","3","3","0","3"
"050020095","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0095","Santa Elena","R","29°38´07.076"N","101°53´28.389"W","29.63529900","-101.89121900","559","H14C21","0","0","0","0"
"050020096","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0096","Santa María","R","29°33´16.457"N","101°54´12.015"W","29.55457100","-101.90333800","602","H14C21","2","*","*","2"
"050020098","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0098","Buenavista","R","29°04´59.009"N","102°16´04.310"W","29.08305700","-102.26786300","1288","H13D49","0","0","0","0"
"050020107","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0107","El Consuelo","R","29°40´16.112"N","102°08´15.553"W","29.67114200","-102.13765300","548","H13D29","3","*","*","1"
"050020108","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0108","La Chulita","R","29°48´24.159"N","102°15´49.340"W","29.80671100","-102.26370600","905","H13D19","0","0","0","0"
"050020112","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0112","La Pileta","R","29°16´10.710"N","100°54´28.560"W","29.26964100","-100.90793300","320","H14C34","2","*","*","1"
"050020119","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0119","La Borrada","R","29°20´43.519"N","102°36´33.990"W","29.34542200","-102.60944200","1036","H13D38","0","0","0","0"
"050020120","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0120","San Judas Tadeo (La Treinta y Uno)","R","29°22´25.775"N","101°01´19.700"W","29.37382600","-101.02213800","290","H14C33","4","*","*","2"
"050020121","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0121","El Palmar","R","29°34´32.180"N","102°15´26.200"W","29.57560500","-102.25727800","781","H13D29","0","0","0","0"
"050020122","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0122","Agua Chile [Mina]","R","29°15´23.419"N","102°32´44.040"W","29.25650500","-102.54556600","1340","H13D38","1","*","*","1"
"050020124","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0124","El Alambre","R","29°16´16.781"N","101°15´01.170"W","29.27132700","-101.25032500","450","H14C33","1","*","*","1"
"050020125","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0125","Altamira","R","29°22´34.640"N","102°07´35.870"W","29.37628800","-102.12663000","1005","H13D39","1","*","*","1"
"050020134","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0134","El Buey","R","29°20´46.246"N","101°12´45.489"W","29.34617900","-101.21263600","404","H14C33","0","0","0","0"
"050020135","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0135","El Caballo","R","29°14´03.869"N","100°53´52.436"W","29.23440800","-100.89789900","293","H14C44","-","-","-","-"
"050020138","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0138","Calles","R","29°13´55.260"N","100°53´32.298"W","29.23201600","-100.89230500","298","H14C44","361","181","180","99"
"050020139","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0139","Ninguno [Estación de Salvamento]","R","29°26´47.498"N","101°04´35.423"W","29.44652700","-101.07650600","330","H14C33","0","0","0","0"
"050020143","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0143","Casa Blanca (Cerro el Salado)","R","29°22´10.450"N","102°42´14.040"W","29.36956900","-102.70390000","760","H13D37","0","0","0","0"
"050020145","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0145","Acalachi","R","29°20´41.709"N","101°03´27.569"W","29.34491900","-101.05765800","330","H14C33","0","0","0","0"
"050020148","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0148","La Chuparrosa","R","29°28´29.746"N","101°14´16.017"W","29.47492900","-101.23778200","362","H14C33","1","*","*","1"
"050020149","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0149","El Cinco","R","29°24´26.169"N","101°14´47.739"W","29.40726900","-101.24659400","420","H14C33","0","0","0","0"
"050020151","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0151","Conchos","R","29°17´15.579"N","101°13´08.060"W","29.28766100","-101.21890500","436","H14C33","2","*","*","1"
"050020156","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0156","Cenobio Uribe Zapata (Las Cuevas)","R","29°19´03.990"N","100°58´38.560"W","29.31777400","-100.97737700","280","H14C34","6","4","2","3"
"050020160","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0160","Ramiro Guzmán","R","29°14´40.503"N","100°53´58.952"W","29.24458400","-100.89970900","293","H14C44","2","*","*","1"
"050020161","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0161","La Mona","R","29°15´56.115"N","100°52´36.318"W","29.26558800","-100.87675400","280","H14C34","0","0","0","0"
"050020162","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0162","La Fortuna","R","29°23´22.895"N","102°30´01.122"W","29.38969300","-102.50031200","993","H13D38","1","*","*","1"
"050020165","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0165","Las Glorias","R","29°17´54.520"N","100°53´43.860"W","29.29847700","-100.89551600","275","H14C34","5","*","*","1"
"050020166","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0166","Alfonso González (Los González)","R","29°14´55.613"N","100°53´56.843"W","29.24878100","-100.89912300","302","H14C44","0","0","0","0"
"050020167","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0167","La Herradura","R","29°28´04.900"N","102°32´53.630"W","29.46802700","-102.54823000","925","H13D38","1","*","*","1"
"050020171","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0171","Los Indios","R","29°37´36.319"N","102°08´53.170"W","29.62675500","-102.14810200","600","H13D29","1","*","*","1"
"050020176","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0176","Las Norias","R","29°13´35.779"N","102°22´10.917"W","29.22660500","-102.36969900","1002","H13D48","0","0","0","0"
"050020177","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0177","Mesas Coloradas","R","29°08´34.648"N","102°06´53.405"W","29.14295700","-102.11483500","1439","H13D49","0","0","0","0"
"050020178","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0178","El Mirador","R","29°26´36.008"N","101°03´40.898"W","29.44333500","-101.06136100","316","H14C33","0","0","0","0"
"050020183","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0183","Noria el Cíbolo (El Cíbolito)","R","29°32´58.279"N","102°09´28.399"W","29.54952200","-102.15788900","700","H13D29","0","0","0","0"
"050020184","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0184","La Noria del Palmar","R","29°35´18.570"N","102°13´57.397"W","29.58849100","-102.23261000","740","H13D29","0","0","0","0"
"050020187","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0187","La Panela","R","29°25´18.211"N","101°07´23.665"W","29.42172500","-101.12324000","339","H14C33","1","*","*","1"
"050020188","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0188","El Paraíso","R","29°18´19.354"N","101°53´05.382"W","29.30537600","-101.88482800","774","H14C31","1","*","*","1"
"050020191","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0191","La Peña","R","29°18´48.515"N","102°12´33.593"W","29.31347600","-102.20933100","1177","H13D39","0","0","0","0"
"050020192","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0192","Piedra Azul","R","29°08´49.139"N","102°35´28.050"W","29.14698300","-102.59112500","1340","H13D48","1","*","*","1"
"050020193","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0193","Piedra Blanca","R","29°03´38.927"N","102°28´13.582"W","29.06081300","-102.47043900","1282","H13D48","1","*","*","1"
"050020195","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0195","La Pirámide Vieja","R","29°35´31.712"N","102°27´58.763"W","29.59214200","-102.46632300","832","H13D28","0","0","0","0"
"050020196","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0196","La Pistola","R","29°38´05.129"N","101°24´10.659"W","29.63475800","-101.40296100","419","H14C22","1","*","*","1"
"050020198","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0198","El Puesto Hípico (El Potrero)","R","29°13´18.189"N","101°00´26.759"W","29.22171900","-101.00743300","332","H14C43","0","0","0","0"
"050020203","","05","Coahuila de Zaragoza","Coah.","002","Acuña","0203","El Oso (La Rosita)","R","29°17´04.499"N","102°19´03.150"W","29.28458300","-102.31754100","1025","H13D39","0","0","0","0"
